Klassifikaatori elementide täielik loetelu,,,,,,,,,,,,,,,,,,,,,,,,,,
Klassifikaatori API:,https://estat.stat.ee/codelists/codelist/MAJANDUSLIKSISU2024ap,,,,,,,,,,,,,,,,,,,,,,,,,
codeListCode,MAJANDUSLIKSISU2024ap,,,,,,,,,,,,,,,,,,,,,,,,,
codeListName,Kirje majandusliku sisu kood,,,,,,,,,,,,,,,,,,,,,,,,,
"Sektsioonide maatriks (tabeli lõpus) näitab, millistesse sektsioonidesse saab olla element sisendiks. Kui Andmekoosseisu lehel on märgitud veel täiendavaid sektsioonide seoseid, kuid neid ei ole eraldi siin lehel välja toodud, siis see tähendab, et klassifikaatori elemendid võivad olla sektsiooni sisendiks täies mahus.",,,,,,,,,,,,,,,,,,,,,,,,,,
Klassifikaatori elemendi kood,Hierarhias tase kõrgemal oleva elemendi kood,Hierarhilise klassifikaatori elemendi tase,Klassifikaatori elemendi valitavus: 0 = ei ole valitav; 1 = valitav,Elemendi nimetus eesti keeles,Elemendi nimetus inglise keeles,Elemendi nimetus vene keeles,Elemendi kohta esitatud kirjeldav või selgitav tekst eesti keeles,Elemendi kohta esitatud kirjeldav või selgitav tekst inglise keeles,Elemendi kohta esitatud kirjeldav või selgitav tekst vene keeles,"Täpsustav selgitus, mida elemendi all esitada (nt sünonüümsed ja lähedased nimetused või näited) - eesti keeles","Täpsustav selgitus, mida elemendi all esitada (nt sünonüümsed ja lähedased nimetused või näited) - inglise keeles (NB! Sünonüümide osas pole keelelist üks-ühest vastavust)","Täpsustav selgitus, mida elemendi all esitada (nt sünonüümsed ja lähedased nimetused või näited) - vene keeles (NB! Sünonüümide osas pole keelelist üks-ühest vastavust)","Täiendav täpsustav selgitus, mida elemendi all esitada (nn piiripealsed või eriliigilised juhtumid, mida elemendi all esitada), eesti keeles","Täiendav täpsustav selgitus, mida elemendi all esitada (nn piiripealsed või eriliigilised juhtumid, mida elemendi all esitada), inglise keeles (NB! Sünonüümide osas pole keelelist üks-ühest vastavust)","Täiendav täpsustav selgitus, mida elemendi all esitada (nn piiripealsed või eriliigilised juhtumid, mida elemendi all esitada), vene keeles (NB! Sünonüümide osas pole keelelist üks-ühest vastavust)","Täpsustav selgitus, mida elemendi all mitte esitada (nt lähedase sõnastusega nimetus, mis liigitub aga teise elemendi alla)","Täpsustav selgitus, mida elemendi all mitte esitada (nt lähedase sõnastusega nimetus, mis liigitub aga teise elemendi alla), inglise keeles (NB! Sünonüümide osas pole keelelist üks-ühest vastavust)","Täpsustav selgitus, mida elemendi all mitte esitada (nt lähedase sõnastusega nimetus, mis liigitub aga teise elemendi alla), vene keeles (NB! Sünonüümide osas pole keelelist üks-ühest vastavust)",Klassifikaatori elemendil kasutatava mõõtühiku kood,Klassifikaatori elemendil kasutatava mõõtühiku tähis eesti keeles,"Sama, mis eelmine, inglise keeles","Sama, mis eelmine, vene keeles",Elemendi kehtivuse algusaeg (YYYY-MM-DD),Elemendi kehtivuse lõpuaeg (YYYY-MM-DD),EE0101001,EE0103003
106020,1,2,1,Varud - Lõpetamata toodang,Inventories - Work In Progress,,Lõpetamata pooltoodangu maksumus tootmises.,Cost of unfinished semi-production in production.,,,,,,,,,,,,,,,2024-01-01,,,
106030,1,2,1,Varud - Valmistoodang,Inventories - Finished Goods,,Valmistoodangu maksumus laos.,Cost of finished products in stock.,,,,,,,,,,,,,,,2024-01-01,,,
106040,1,2,1,Varud - Müügiks ostetud kaubad,Inventories - Merchandise,,Edasimüügiks ostetud kaup laos.,Goods purchased for resale in stock.,,,,,,,,,,,,,,,2024-01-01,,,
106050,1,2,1,Varud - Ettemaksed,Inventories - Prepayments,,"Ettemaksed varude eest (materjalid, toorained, kaubad).","Prepayments for stocks (materials, raw materials, goods).",,,,,,,,,,,,,,,2024-01-01,,,
106990,1,2,1,Varud - Muud,Inventories - Other,,"Varud, mida ei saa kajastada eelnevatel kirjetel või mille liigiti eristamine ei ole oluline.",Stocks which cannot be recorded in previous items or for which the distinction by type is not material.,,,,,,,,,,,,,,,2024-01-01,,,
107010,1,2,1,Bioloogilised varad - (Käibevara),Biological Assets - (current assets),,"Loomne või taimne elusorganism, mis on ostetud edasimüügiks või realiseeritakse tavapärase äritsükli käigus.",Live animals or plant organisms purchased for resale or disposed of in the normal business cycle.,,,,,,,,,,,,,,,2024-01-01,,,
108011,1,2,1,Osalused - Tütar- ja sidusettevõtted,Shares of Subsidiaries and Associates,,"Tütarettevõte on ettevõte, mille üle teisel ettevõttel (emaettevõte) on valitsev mõju. Sidusettevõte on ettevõte, mille üle investoril on oluline mõju ja mis ei ole investori tütarettevõte.",A subsidiary is an enterprise over which another enterprise (parent enterprise) has a dominant influence. An associate is a company over which the investor has a significant influence and which is not a subsidiary of the investor.,,,,,,,,,,,,,,,2024-01-01,,,
102011,1,2,1,Finantsinvesteeringud (Pikaajaline),Financial Investments - Shares (Long-term),,"Muud aktsiad ja osad, mis ei ole tütar ja sidusettevõtted, ja mida kavatsetakse hoida üle 12 kuu.",Other shares other than subsidiaries and associates which are intended to be held for more than 12 months.,,,,,,,,,,,,,,,2024-01-01,,,
103011,1,2,1,Nõuded - Ostjate vastu (Pikaajaline),Receivables - Accounts Receivable (Long-term),,"Ostjatelt laekumata nõuded, mille laekumise tähtaeg saabub 12 kuu pärast.",Accounts receivables due after 12 months.,,,,,,,,,,,,,,,2024-01-01,,,
103031,1,2,1,Nõuded - Laenud (Pikaajaline),Receivables - Loans (Long-term),,"Laenunõuded, mille laekumise tähtaeg saabub 12 kuu pärast.",Loan receivables due after 12 months.,,,,,,,,,,,,,,,2024-01-01,,,
103041,1,2,1,Nõuded - Intressid (Pikaajaline),Receivables - Interest (Long-term),,"Intressinõuded, mille laekumise tähtaeg saabub 12 kuu pärast.",Interest receivables due after 12 months.,,,,,,,,,,,,,,,2024-01-01,,,
103051,1,2,1,Nõuded - Dividendid (Pikaajaline),Receivables - Dividend (Long-term),,"Dividendinõuded, mille maksetähtaeg saabub 12 kuu pärast.",Dividend receivables due after 12 months.,,,,,,,,,,,,,,,2024-01-01,,,
103061,1,2,1,Nõuded - Viitlaekumised (Pikaajaline),Receivables - Accrued Income (Long-term),,"Tekkepõhiselt arvele võetud nõuded, mille laekumise tähtaeg saabub 12 kuu pärast.",Accured incomes due date after 12 months.,,,,,,,,,,,,,,,2024-01-01,,,
103991,1,2,1,Nõuded - Muud (Pikaajaline),Receivables - Other (Long-term),,"Muud nõuded, mille laekumise tähtaeg saabub 12 kuu pärast.",Other receivables due after 12 months.,,,,,,,,,,,,,,,2024-01-01,,,
104011,1,2,1,Maksunõuded - Maksunõuded (Pikaajaline),Tax prepayments - Tax receivables (Long-term),,"Muud maksude tagasinõuded, mille laekumise tähtaeg saabub 12 kuu pärast.",Other tax recoveries due after 12 months.,,,,,,,,,,,,,,,2024-01-01,,,
105011,1,2,1,Makstud Ettemaksed - Tulevaste perioodide kulud (Pikaajaline),Paid Prepayments - Deferred expenses (Long-term),,"Väljaminekud, mida periodiseeritakse pikema perioodi jooksul.",Expenditure periodised over a longer period.,,,,,,,,,,,,,,,2024-01-01,,,
105991,1,2,1,Makstud Ettemaksed - Muud (Pikaajaline),Paid Prepayments - Other (Long-term),,Muud pikaajalised ettemaksed.,Other long-term advances.,,,,,,,,,,,,,,,2024-01-01,,,
107011,1,2,1,Bioloogilised varad - (Põhivara),Biological Assets - (Long term),,"Loomne või taimne elusorganism, mida kavatsetakse hoida üle 12 kuu.",Live animal or plant organisms intended to be kept for more than 12 months.,,,,,,,,,,,,,,,2024-01-01,,,
107021,1,2,1,Bioloogilised varad - Akumuleerunud kulum (Põhivara),Biological Assets - Depreciation (Long term),,"Bioloogiliste varade, mida kavatsetakse hoida üle 12 kuu,  akumuleerunud kulum ja allahindlused.",Accumulated depreciation and discounts on biological assets intended to be held for more than 12 months.,,,,,,,,,,,,,,,,,,
107051,1,2,1,Bioloogilised varad - Ettemaksed (Põhivara),Biological Assets - Prepayments (Long term),,"Ettemaksed bioloogiliste varade eest, mida kavatsetakse hoida üle 12 kuu.",Advances on biological assets intended to be held for more than 12 months.,,,,,,,,,,,,,,,2024-01-01,,,
109011,1,2,1,Kinnisvarainvesteering,Investment Property ,,"Maa või hoone või osa hoonest või mõlemad, mida hoitakse renditulu teenimise, väärtuse kasvu või mõlemal eesmärgil, mitte aga kasutamiseks toodete tootmisel või teenuste osutamisel, halduseesmärkidel või müügiks.","Land or a building or part of a building, or both, held for the purpose of generating rental income, value increase or both, and not for use in the production of products or in the provision of services, for administrative purposes or for sale.",,,,,,,,,,,,,,,2024-01-01,,,
109021,1,2,1,Kinnisvarainvesteering - Akumuleerunud kulum,Investment Property - Depreciation,,Kinnisvarainvesteeringult arvestatud akumuleerunud kulum.,Accumulated depreciation calculated on investment property.,,,,,,,,,,,,,,,2024-01-01,,,
109031,1,2,1,Kinnisvarainvesteering - Lõpetamata projektid,Investment Property - Under Construction,,Pooleli olevate kinnisvarainvesteeringutega seotud väljaminekud.,Expenses related to unfinished real estate investments.,,,,,,,,,,,,,,,2024-01-01,,,
109041,1,2,1,Kinnisvarainvesteering - Lõpetamata projektid - kapitaliseeritud laenukulutused,Investment Property - Capitalized interest,,"Laenukulude summa, mis on kapitaliseeritud kinnisvarainvesteeringu ehitamise perioodil vara maksumusse.",Amount of loan costs capitalised to the cost of the property during the construction period of the real estate investment.,,,,,,,,,,,,,,,2024-01-01,,,
109051,1,2,1,Kinnisvarainvesteering - Ettemaksed,Investment Property - Prepayments,,Ettemaksed kinnisvarainvesteeringute eest.,Advances for real estate investments.,,,,,,,,,,,,,,,2024-01-01,,,
110011,1,2,1,Materiaalne põhivara soetusmaksumuses,Property Plant And Equipment at Acquisition Cost,,"Vara, mida ühing kasutab tootmise, teenuste osutamise, rentimise või halduseesmärkidel ja mida ta kavatseb kasutada kauem kui aasta.","Assets which the association uses for production, provision of services, renting or administrative purposes and which it intends to use for more than a year.",,,,,,,,,,,,,,,2024-01-01,,,
110021,1,2,1,Materiaalne põhivara - Akumuleerunud kulum,Property Plant And Equipment - Depreciation,,Materiaalse põhivara akumuleerunud kulum ja allahindlused.,Accumulated depreciation and discounts on tangible fixed assets.,,,,,,,,,,,,,,,2024-01-01,,,
110031,1,2,1,Materiaalne põhivara - Lõpetamata projektid,Property Plant And Equipment - Under Construction,,"Materiaalse põhivara soetamisega seotud väljaminekud, mis pole veel varana arvele võetud.",Expenditure related to acquisition of tangible assets not yet recognised as assets.,,,,,,,,,,,,,,,2024-01-01,,,
110041,1,2,1,Materiaalne põhivara - Lõpetamata projektid - kapitaliseeritud laenukulutused,Property Plant And Equipment - Capitalized interest,,"Laenukulude summa, mis on kapitaliseeritud põhivara maksumusse, mille valmistamine toimub pikema perioodi jooksul.","Amount of loan costs capitalised to the cost of fixed assets, the preparation of which takes place over a longer period.",,,,,,,,,,,,,,,2024-01-01,,,
110051,1,2,1,Materiaalne põhivara - Ettemaksed,Property Plant And Equipment - Prepayments,,Tasutud ettemaksed materiaalse põhivara eest.,Advances paid for tangible fixed assets.,,,,,,,,,,,,,,,2024-01-01,,,
111011,1,2,1,Immateriaalne põhivara soetusmaksumuses,Intangible Assets at Acquisition Cost,,"Füüsilise vormita, teistest varadest eristatavad mitterahaline vara, mida ühing kavatseb kasutada pikema perioodi jooksul kui üks aasta.","Non-monetary assets, without physical form, distinguishable from other assets, which the firm intends to use for a period longer than one year.",,,,,,,,,,,,,,,2024-01-01,,,
111021,1,2,1,Immateriaalne põhivara - Akumuleerunud kulum,Intangible Assets - Depreciation,,Immateriaalsete põhivarade akumuleerunud kulum ja allahindlused.,Accumulated depreciation and discounts on intangible fixed assets.,,,,,,,,,,,,,,,2024-01-01,,,
111031,1,2,1,Immateriaalne põhivara - Lõpetamata projektid,Intangible Assets - Under Construction,,"Immateriaalse vara soetamisega seotud väljaminekud, mis pole veel varana arvele võetud.",Expenditure related to acquisition of intangible assets not yet registered as assets.,,,,,,,,,,,,,,,2024-01-01,,,
111041,1,2,1,Immateriaalne põhivara - Ettemaksed,Intangible Assets - Prepayments,,Tasutud ettemaksed immateriaalse põhivara eest.,Advances paid for intangible assets.,,,,,,,,,,,,,,,2024-01-01,,,
2,,1,0,Kohustised,Liabilities,,,,,,,,,,,,,,,,,,2024-01-01,,,
212010,2,2,1,Võlad - Tarnijad (Lühiajaline),Liabilities - Trade Payables (Short-term),,"Võlad tarnijatele, mille maksetähtaeg on järgneva 12 kuu jooksul.",Liabilities to suppliers with a maturity of 12 months.,,,,,,,,,,,,,,,2024-01-01,,,
212020,2,2,1,Võlad - Töövõtjad - palgavõlg (Lühiajaline),Liabilities - Employee Payables (Short-term),,Töötajatele arvestatud kuid välja maksmata töötasud.,Remuneration calculated but not paid to employees.,,,,,,,,,,,,,,,2024-01-01,,,
212030,2,2,1,Võlad - Töövõtjad - puhkusereserv (Lühiajaline),Liabilities - Employee Vacation Reserve (Short-term),,"Tekkepõhiselt arvestatud puhkusetasud koos maksudega, mis tasutakse järgmisel aastal.",Accrual-based vacation reserve with taxes to be paid in the following year.,,,,,,,,,,,,,,,2024-01-01,,,
212040,2,2,1,Võlad - Töövõtjad - Muu arvestatud tasud koos maksudega (Lühiajaline),Liabilities - Employee Other (Short-term),,"Muud tekkepõhised tasud töötajatele koos maksudega, mis makstakse välja järgmise 12 kuu jooksul.",Other accured employee expenses with taxes to be paid in the following year.,,,,,,,,,,,,,,,2024-01-01,,,
204010,2,2,1,Maksuvõlad - Ettevõtte tulumaks (Lühiajaline),Tax liabilities - Corporate income tax (Short-term),,Tasumisele kuuluv ettevõtte tulumaks.,Corporate income tax payable.,,,,,,,,,,,,,,,2024-01-01,,,
204020,2,2,1,Maksuvõlad - Käibemaks (Lühiajaline),Tax liabilities - Value added tax (Short-term),,Tasumisele kuuluv käibemaks.,Value added tax payable.,,,,,,,,,,,,,,,2024-01-01,,,
204030,2,2,1,Maksuvõlad - Üksikisiku tulumaks (Lühiajaline),Tax liabilities - Personal income tax (Short-term),,Tasumisele kuuluv üksikisiku tulumaks.,Individual income tax payable.,,,,,,,,,,,,,,,2024-01-01,,,
204040,2,2,1,Maksuvõlad - Erisoodustuse tulumaks (Lühiajaline),Tax liabilities - Fringe benefit income tax (Short-term),,Tasumisele kuuluv erisoodustuse tulumaks.,Income tax on fringe benefit payable.,,,,,,,,,,,,,,,2024-01-01,,,
204050,2,2,1,Maksuvõlad - Sotsiaalmaks (Lühiajaline),Tax liabilities - Social tax (Short-term),,Tasumisele kuuluv sotsiaalmaks.,Social tax payable.,,,,,,,,,,,,,,,2024-01-01,,,
204060,2,2,1,Maksuvõlad - Kohustuslik kogumispension (Lühiajaline),Tax liabilities - Contributions to mandatory funded pension (Short-term),,Tasumisele kuuluv kohustuslik kogumispension.,Mandatory funded pension payable.,,,,,,,,,,,,,,,2024-01-01,,,
204070,2,2,1,Maksuvõlad - Töötuskindlustusmaksed (Lühiajaline),Tax liabilities - Unemployment insurance tax (Short-term),,Tasumisele kuuluvad töötuskindlustusmaksed.,Unemployment insurance tax payable.,,,,,,,,,,,,,,,2024-01-01,,,
204080,2,2,1,Maksuvõlad - Maamaks (Lühiajaline),Tax liabilities - Land tax (Short-term),,Tasumisele kuuluv maamaks.,Land tax payable.,,,,,,,,,,,,,,,2024-01-01,,,
204090,2,2,1,Maksuvõlad - Aktsiisimaks (Lühiajaline),Tax liabilities - Excise duty tax (Short-term),,Tasumisele kuuluv aktsiisimaks.,Excise duty payable.,,,,,,,,,,,,,,,2024-01-01,,,
204100,2,2,1,Maksuvõlad - Intress (Lühiajaline),Tax liabilities - Interest (Short-term),,Tasumisele kuuluvas maksuintressid.,Tax interest payable.,,,,,,,,,,,,,,,2024-01-01,,,
204990,2,2,1,Maksuvõlad - Muud (Lühiajaline),Tax liabilities - Other (Short-term),,Tasumisele kuuluvad muud maksud.,Others taxes payable.,,,,,,,,,,,,,,,2024-01-01,,,
212050,2,2,1,Võlad - Arvelduskrediit,Liabilities - Overdraft,,Kasutatud arvelduskrediidi ja kontsernikonto krediidi saldo.,Balance of overdraft and used group account credit.,,,,,,,,,,,,,,,2024-01-01,,,
212060,2,2,1,Võlad - Laenud (Lühiajaline),Liabilities - Loans (Short-term),,"Laenumaksed, mis tuleb tasuda järgmise 12 kuu jooksul.",Loan payments due in the next 12 months.,,,,,,,,,,,,,,,2024-01-01,,,
212070,2,2,1,Võlad - Kapitalirent (Lühiajaline),Liabilities - Financial Lease (Short-term),,"Kapitalirendi maksed, mis tuleb tasuda järgmise 12 kuu jooksul.",Financial lease payments due in the next 12 months.,,,,,,,,,,,,,,,2024-01-01,,,
212080,2,2,1,Võlad - Võlakirjad (Lühiajaline),Liabilities - Bonds (Short-term),,"Võlakirjad, mis tuleb lunastada järgmise 12 kuu jooksul.",Bonds to be redeemed within the next 12 months.,,,,,,,,,,,,,,,2024-01-01,,,
212090,2,2,1,Võlad - Intressid (Lühiajaline),Liabilities - Interest (Short-term),,"Intressivõlad, mis tuleb tasuda järgmise 12 kuu jooksul.",Interest debts to be paid in the next 12 months.,,,,,,,,,,,,,,,2024-01-01,,,
212100,2,2,1,Võlad - Dividendid (Lühiajaline),Liabilities - Dividend (Short-term),,"Välja kuulutatud dividendid, mis tasutakse järgmise 12 kuu jooksul.",Declared dividends to be paid in the next 12 months.,,,,,,,,,,,,,,,2024-01-01,,,
212990,2,2,1,Võlad - Muud (Lühiajaline),Liabilities - Other (Short-term),,"Muud lühiajalised võlad, mida ei kajastata eelnevatel kirjetel.",Other short-term debts not included in previous items.,,,,,,,,,,,,,,,2024-01-01,,,
205010,2,2,1,Saadud Ettemaksed - Tulevaste perioodide tulud (Lühiajaline),Prepayments - Deferred income (Short-term),,"Ostjatelt laekunud ettemaksed, mis kajastatakse tuluna järgmise 12 kuu jooksul.","Advances received from buyers, recognised as income in the next 12 months.",,,,,,,,,,,,,,,2024-01-01,,,
205990,2,2,1,Saadud Ettemaksed - Muud (Lühiajaline),Prepayments - Other (Short-term),,"Muud laekunud ettemaksed, mille tõenäoliselt tagastatakse järgmise 12 kuu jooksul.","Other prepayments received, which are likely to be returned within the next 12 months.",,,,,,,,,,,,,,,2024-01-01,,,
213010,2,2,1,Eraldised - Garantiieraldis (Lühiajaline),Provisions - Warranty Provision (Short-term),,"Eraldis, mis on loodud müüdud toodete ja osutatud teenuste garantiinõuete katmiseks järgmise 12 kuu jooksul.",Allocation to cover the guarantee claims for the products and services sold over the next 12 months,,,,,,,,,,,,,,,2024-01-01,,,
213020,2,2,1,Eraldised - Maksueraldis (Lühiajaline),Provisions - Tax Provision (Short-term),,"Eraldis, mis on loodud võimaliku maksuriski katteks.",Allocation to cover potential tax risks.,,,,,,,,,,,,,,,2024-01-01,,,
213990,2,2,1,Eraldised - Muud (Lühiajaline),Provisions - Other (Short-term),,"Muud kulueraldised, mille suurus ei ole täpselt teada.",Other expenditure allocations whose size is not known.,,,,,,,,,,,,,,,2024-01-01,,,
214010,2,2,1,Sihtfinantseerimise ettemaksed - Tegevuskulud (Lühiajaline),Government Grants Prepayments - Operating expenses (Short-term),,"Saadud sihtfinantseerimine, mis ei vasta veel tuluna kajastamise kriteeriumitele ja mille tingimuste täitmist on eeldada 12 kuu jooksul.",Received grants which do not yet meet the criteria for recognition as income and the conditions of which are expected to be met within 12 months.,,,,,,,,,,,,,,,2024-01-01,,,
212011,2,2,1,Võlad - Tarnijad (Pikaajaline),Liabilities - Trade Payables (Long-term),,"Tarnijatele tasumata võlad, mis tuleb tasuda hiljem kui 12 kuud aruandekuupäevast.",Unpaid debts to suppliers to be paid later than 12 months from the reporting date.,,,,,,,,,,,,,,,2024-01-01,,,
212021,2,2,1,Võlad - Töövõtjad (Pikaajaline),Liabilities - Employee Payables (Long-term),,"Töötajatele arvestatud tasud, mis tuleb välja maksta hiljem kui 12 kuud aruandekuupäevast.",Remuneration calculated for employees to be paid later than 12 months from the reporting date.,,,,,,,,,,,,,,,2024-01-01,,,
