Sequence,level,property_type,identifier,class_term,property_term,representation_term,associated_class,mult,definition,module,table,Domain Name,,xbrl-gl
107,2,Reference Association,,JP Purchase Order,Purchaser,,Employee,0..1,The employee designated as the purchaser on a purchase order.,JP,―,,,
108,2,Composition,,JP Purchase Order,,,Supplier,0..1,A class containing essential information about suppliers.,JP,―,,,
109,2,Composition,,JP Purchase Order,,,JP Purchase Order Line,0..*,A class representing the detailed specifications for goods or services requested in a purchase order.,JP,―,,,
110,1,Class,,JP Purchase Order Line,,,,,A class representing the detailed specifications for goods or services requested in a purchase order.,JP,―,,,
111,2,Specialization,,JP Purchase Order Line,,,JP Order Line,1,The individual entry on a purchase order that details a product or service requested.,JP,―,,,
112,2,Reference Association,,JP Purchase Order Line,Receipt Organization,,Business Segment,0..1,The business segment associated with the organization responsible for receiving order line items.,JP,―,,,
113,2,Reference Association,,JP Purchase Order Line,,,Project,0..1,"A class that records the comprehensive details of a project, related to purchase order lines.",JP,―,,,
114,2,Reference Association,,JP Purchase Order Line,,,Purchase Contract,0..1,"A class encapsulating the aggregate details of purchase contracts including involved parties, terms, and specifics of the items to be procured.",JP,―,,,
115,2,Reference Association,,JP Purchase Order Line,,,Purchase Contract Line,0..1,"A class detailing each item within a purchase contract, specifying materials, quantities, suppliers, unit prices, and total trade amounts.",JP,―,,,
116,2,Reference Association,,JP Purchase Order Line,,,Purchase Requisition,0..1,"A class summarizing requests to procure goods or services, indicating organizational needs during the review period.",JP,―,,,
117,2,Reference Association,,JP Purchase Order Line,,,Purchase Requisition Line,0..1,"A class detailing each requested item in a purchase requisition, outlining quantities and intended purchase details.",JP,―,,,
118,1,Class,,JP Sales Order,,,,,A class representing a formal request from a customer for the delivery of goods or services within a specified period.,JP,―,,,
119,2,Specialization,,JP Sales Order,,,JP Order,1,The recorded agreement to sell specific products or services as confirmed by a seller.,JP,―,,,
120,2,Reference Association,,JP Sales Order,Sales Organization,,Business Segment,0..1,The business segment pertaining to the organization that processes sales orders.,JP,―,,,
121,2,Reference Association,,JP Sales Order,Salesperson,,Employee,0..1,The employee responsible for the sales order as a salesperson.,JP,―,,,
122,2,Composition,,JP Sales Order,,,Customer,0..1,A class that records broad customer information related to sales orders.,JP,―,,,
123,2,Composition,,JP Sales Order,,,JP Sales Order Line,0..*,A class representing the detailed specifications for goods or services requested in a sales order.,JP,―,,,
124,1,Class,,JP Sales Order Line,,,,,A class representing the detailed specifications for goods or services requested in a sales order.,JP,―,,,
125,2,Specialization,,JP Sales Order Line,,,JP Order Line,1,The individual entry on a sales order that specifies the product or service to be sold.,JP,―,,,
126,2,Reference Association,,JP Sales Order Line,Dispatch Organization,,Business Segment,0..1,The business segment concerning the organisation that handles the dispatch of sales shipments.,JP,―,,,
131,2,Reference Association,,JP Sales Order Line,,,Sales Contract,0..1,"A class providing an overview of sales agreements, documenting the commitment to sell products or services within a specific period.",JP,―,,,
132,2,Reference Association,,JP Sales Order Line,,,Sales Contract Line,0..1,"A class detailing the terms of individual items within a sales contract, including product details and financial terms.",JP,―,,,
