Klassifikaatori elementide täielik loetelu,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24
AI,ISO,2,1,Anguilla (GB),Anguilla,Ангилья,Suurbritannia territoorium (GB),,, ,,,,,,,,,,,,,1987-01-01 00:00:00,
AL,ISO,2,1,Albaania,Albania,Албания,,,, ,,,,,,,,,,,,,1974-01-01 00:00:00,
AM,ISO,2,1,Armeenia,Armenia,Армения,,,, ,,,,,,,,,,,,,1992-06-01 00:00:00,
AO,ISO,2,1,Angola,Angola,Ангола,,,,K.a Cabinda,,,,,,,,,,,,,1974-01-01 00:00:00,
AQ,ISO,2,1,Antarktis,Antarctica,Антарктида,,,,Territoorium lõuna pool 60° lõunalaiust,,,,,,,,,,,,,2001-01-01 00:00:00,
AR,ISO,2,1,Argentina,Argentina,Аргентина,,,,,,,,,,,,,,,,,1974-01-01 00:00:00,
AS,ISO,2,1,Ameerika Samoa (US),American Samoa,Американское Самоа,Ameerika Ühendriikide territoorium (USA),,,Tähtsaim saar: Tutuila saar; k.a Swain'i saar,,,,,,,,,,,,,2001-01-01 00:00:00,
AZ,ISO,2,1,Aserbaidžaan,Azerbaijan,Азербайджан,,,, ,,,,,,,,,,,,,1992-06-01 00:00:00,
AT,ISO,2,1,Austria,Austria,Австрия,Euroopa Liidu liikmesriik Euroala riik,,, ,,,,,,,,,,,,,1974-01-01 00:00:00,
AU,ISO,2,1,Austraalia,Australia,Австралия,,,,"K.a Lord Howe' saar, Macquarie saar. Ashmore'i ja Cartieri saared ning Korallimere saared on Austraalia välisterritooriumid",,,,,,,,,,,,,1974-01-01 00:00:00,
AW,ISO,2,1,Aruba (NL),Aruba,Аруба,Hollandi territoorium (NL). Alates 21.11.2022: Madalmaade territoorium (kuni 20.11.2022 kehtinud nimekujuga Holland).,,, ,,,,,,,,,,,,,1987-01-01 00:00:00,
AX,ISO,2,1,Ahvenamaa (FI),Åland Islands,Эландские острова,Soome territoorium (FI),,,,,,,,,,,,,,,,2011-07-14 00:00:00,
BA,ISO,2,1,Bosnia ja Hertsegoviina,Bosnia and Herzegovina,Босния и Герцеговина,,,, ,,,,,,,,,,,,,1992-01-01 00:00:00,
BB,ISO,2,1,Barbados,Barbados,Барбадос,,,, ,,,,,,,,,,,,,1974-01-01 00:00:00,
BD,ISO,2,1,Bangladesh,Bangladesh,Бангладеш,,,, ,,,,,,,,,,,,,1974-01-01 00:00:00,
BE,ISO,2,1,Belgia,Belgium,Бельгия,Euroopa Liidu liikmesriik Euroala riik,,, ,,,,,,,,,,,,,1999-01-01 00:00:00,
BF,ISO,2,1,Burkina Faso,Burkina Faso,Буркина-Фасо,,,, ,,,,,,,,,,,,,1985-01-01 00:00:00,
BG,ISO,2,1,Bulgaaria,Bulgaria,Болгария,Euroopa Liidu liikmesriik,,, ,,,,,,,,,,,,,1974-01-01 00:00:00,
BH,ISO,2,1,Bahrein,Bahrain,Бахрейн,,,, ,,,,,,,,,,,,,1974-01-01 00:00:00,
BI,ISO,2,1,Burundi,Burundi,Бурунди,,,, ,,,,,,,,,,,,,1974-01-01 00:00:00,
BJ,ISO,2,1,Benin,Benin,Бенин,,,, ,,,,,,,,,,,,,1977-01-01 00:00:00,
BL,ISO,2,1,Saint-Barthélemy (FR),Saint Barthélemy,Сен-Бартелeми́,Prantsusmaa territoorium (FR),,,,,,,,,,,,,,,,2013-01-01 00:00:00,
BM,ISO,2,1,Bermuda (GB),Bermuda,Бермуды,Suurbritannia territoorium (GB),,, ,,,,,,,,,,,,,1974-01-01 00:00:00,
BN,ISO,2,1,Brunei,Brunei Darussalam,Бруней-даруссалам,,,, ,,,,,,,,,,,,,1974-01-01 00:00:00,
BO,ISO,2,1,Boliivia,Bolivia,Боливия,,,, ,,,,,,,,,,,,,1974-01-01 00:00:00,
BQ,ISO,2,1,"Bonaire, Sint Eustatius ja Saba (NL)","Bonaire, Saint Eustatius and Saba","Бонэйр, Синт-Эста́тиус и Са́ба",Hollandi territoorium (NL). Alates 21.11.2022: Madalmaade territoorium (kuni 20.11.2022 kehtinud nimekujuga Holland).,,,,,,,,,,,,,,,,2013-01-01 00:00:00,
BR,ISO,2,1,Brasiilia,Brazil,Бразилия,,,,"K.a Fernando de Noronha saar, Martim Vazi saared, Trindade saar",,,,,,,,,,,,,1974-01-01 00:00:00,
BS,ISO,2,1,Bahama,Bahamas,Багамы,,,,,,,,,,,,,,,,,1974-01-01 00:00:00,
BZ,ISO,2,1,Belize,Belize,Белиз,,,, ,,,,,,,,,,,,,1974-01-01 00:00:00,
BT,ISO,2,1,Bhutan,Bhutan,Бутан,,,, ,,,,,,,,,,,,,1974-01-01 00:00:00,
BV,ISO,2,1,Bouvet’ saar (NO),Bouvet Island,Остров Буве,Norra territoorium (NO),,, ,,,,,,,,,,,,,2001-01-01 00:00:00,
BW,ISO,2,1,Botswana,Botswana,Ботсвана,,,, ,,,,,,,,,,,,,1974-01-01 00:00:00,
BY,ISO,2,1,Valgevene,Belarus,Беларусь,,,, ,,,,,,,,,,,,,1992-06-01 00:00:00,
CA,ISO,2,1,Kanada,Canada,Канада,,,, ,,,,,,,,,,,,,1974-01-01 00:00:00,
CC,ISO,2,1,Kookossaared (Keelingi saared) (AU),Cocos (Keeling) Islands,Кокосовые (Килинг) острова,Austraalia territoorium (AU),,, ,,,,,,,,,,,,,2001-01-01 00:00:00,
CD,ISO,2,1,Kongo DV,Congo (the Democratic Republic of the),"Конго, Демократическая Республика",,,,Endine Sair (Zaire) Vabariik (ZR),,,,,,,,,,,,,1998-01-01 00:00:00,
CF,ISO,2,1,Kesk-Aafrika Vabariik,Central African Republic,Центрально-Африканская Республика,,,, ,,,,,,,,,,,,,1974-01-01 00:00:00,
CG,ISO,2,1,Kongo Vabariik,Congo,Конго,,,, ,,,,,,,,,,,,,1974-01-01 00:00:00,
CH,ISO,2,1,Šveits,Switzerland,Швейцария,,,, ,,,,,,,,,,,,,1974-01-01 00:00:00,
CI,ISO,2,1,Côte d'Ivoire (Elevandiluurannik),Cote d'Ivoire,Кот д'Ивуар,"Endine nimetus Côte d'Ivoire, alates 21.11.2022 Côte d'Ivoire (Elevandiluurannik).",,, ,,,,,,,,,,,,,1974-01-01 00:00:00,
CK,ISO,2,1,Cooki saared (NZ),Cook Islands,Острова Кука,Uus-Meremaa territoorium (NZ),,,Tähtsaim saar: Rarotonga,,,,,,,,,,,,,2001-01-01 00:00:00,
CL,ISO,2,1,Tšiili,Chile,Чили,,,,"K.a Lihavõttesaar, Juan Ferna'ndeze saared, Sala y Gomez'isaar, San Ambrosio saar, San Félix'i saar",,,,,,,,,,,,,1974-01-01 00:00:00,
CM,ISO,2,1,Kamerun,Cameroon,Камерун,,,, ,,,,,,,,,,,,,1974-01-01 00:00:00,
CN,ISO,2,1,Hiina,China,Китай,,,,"Vt ka Taiwan, Hiina provints",,,,,,,,,,,,,1974-01-01 00:00:00,
CO,ISO,2,1,Colombia (Kolumbia),Colombia,Колумбия,,,,"K.a Malpelo saar, San Andrés y Providencia saared",,,,,,,,,,,,,1974-01-01 00:00:00,
CR,ISO,2,1,Costa Rica,Costa Rica,Коста-рика,,,,K.a Kookossaar [Coco Island],,,,,,,,,,,,,1974-01-01 00:00:00,
CZ,ISO,2,1,Tšehhi,Czechia,Чешская Республика,Euroopa Liidu liikmesriik,,, ,,,,,,,,,,,,,1993-01-01 00:00:00,
CU,ISO,2,1,Kuuba,Cuba,Куба,,,, ,,,,,,,,,,,,,1974-01-01 00:00:00,
CV,ISO,2,1,Cabo Verde (Roheneemesaared),Cabo Verde,Кабо-Верде,Endine Roheneemesaared. Alates 21.11.2022 Cabo Verde (Roheneemesaared).,,,"Tähtsamad saared: Sao Tiago, Sao Vicente",,,,,,,,,,,,,1974-01-01 00:00:00,
CW,ISO,2,1,Curaçao (NL),Curaçao,Кюраса́о,Hollandi territoorium (NL). Alates 21.11.2022: Madalmaade territoorium (kuni 20.11.2022 kehtinud nimekujuga Holland).,,,,,,,,,,,,,,,,2013-01-01 00:00:00,
CX,ISO,2,1,Jõulusaar (AU),Christmas Island,Остров Рождества,Austraalia territoorium (AU),,, ,,,,,,,,,,,,,2001-01-01 00:00:00,
CY,ISO,2,1,Küpros,Cyprus,Кипр,Euroopa Liidu liikmesriik Euroala riik,,, ,,,,,,,,,,,,,1974-01-01 00:00:00,
DE,ISO,2,1,Saksamaa,Germany,Германия,Euroopa Liidu liikmesriik Euroala riik,,, ,,,,,,,,,,,,,1974-01-01 00:00:00,
DJ,ISO,2,1,Djibouti,Djibouti,Джибути,,,, ,,,,,,,,,,,,,1977-06-28 00:00:00,
DK,ISO,2,1,Taani,Denmark,Дания,Euroopa Liidu liikmesriik,,, ,,,,,,,,,,,,,1974-01-01 00:00:00,
DM,ISO,2,1,Dominica,Dominica,Доминика,,,, ,,,,,,,,,,,,,1980-01-01 00:00:00,
DO,ISO,2,1,Dominikaani Vabariik,Dominican Republic,Доминиканская Республика,,,, ,,,,,,,,,,,,,1974-01-01 00:00:00,
DZ,ISO,2,1,Alžeeria,Algeria,Алжир,,,, ,,,,,,,,,,,,,1974-01-01 00:00:00,
EC,ISO,2,1,Ecuador,Ecuador,Эквадор,,,,K.a Gala'pagose saared [Archipelago de Colon],,,,,,,,,,,,,1974-01-01 00:00:00,
EE,ISO,2,1,Eesti,Estonia,Эстония,Euroopa Liidu liikmesriik Euroala riik,,, ,,,,,,,,,,,,,1992-01-01 00:00:00,
EG,ISO,2,1,Egiptus,Egypt,Египет,,,, ,,,,,,,,,,,,,1974-01-01 00:00:00,
EH,ISO,2,1,Lääne-Sahara (MA),Western Sahara,Западная сахара,Maroko territoorium (MA),,, ,,,,,,,,,,,,,2013-01-01 00:00:00,
ER,ISO,2,1,Eritrea,Eritrea,Эритрея,,,, ,,,,,,,,,,,,,1994-01-01 00:00:00,
ES,ISO,2,1,Hispaania,Spain,Испания,Euroopa Liidu liikmesriik Euroala riik,,, ,,,,,,,,,,,,,1974-01-01 00:00:00,
ET,ISO,2,1,Etioopia,Ethiopia,Эфиопия,,,, ,,,,,,,,,,,,,1974-01-01 00:00:00,
FI,ISO,2,1,Soome,Finland,Финляндия,Euroopa Liidu liikmesriik Euroala riik,,,K.a Ahvenamaa,,,,,,,,,,,,,1974-01-01 00:00:00,
FJ,ISO,2,1,Fidži,Fiji,Фиджи,,,,"Tähtsaimad saared: Vanua Levu, Viti Levu; k.a Rotuma saar",,,,,,,,,,,,,1974-01-01 00:00:00,
FK,ISO,2,1,Falklandi saared (GB),Falkland Islands (Malvinas),Фолклендские острова (Мальвинские),Suurbritannia territoorium (GB). Endine nimetus Falklandi (Malviini) saared (GB). Alates 21.11.2022 Falklandi saared (GB).,,, ,,,,,,,,,,,,,1974-01-01 00:00:00,
FM,ISO,2,1,Mikroneesia,Micronesia,"Микронезия, Федеративные штаты",,,,"K.a Karolini saared (v.a Belau, vt eraldi kirjet). Tähtsaimad saared: Chuuk, Kosrae, Pohnpei, Yap",,,,,,,,,,,,,1992-01-01 00:00:00,
FO,ISO,2,1,Fääri saared (DK),Faroe Islands,Фарерские острова,Taani territoorium (DK),,, ,,,,,,,,,,,,,1974-01-01 00:00:00,
FR,ISO,2,1,Prantsusmaa,France,Франция,Euroopa Liidu liikmesriik Euroala riik,,,"Koosseisus Prantsuse emamaa. Prantsuse Guajaana, Guadeloupe, Martinique, Réunion, Mayotte, Saint-Barthélemy, Saint-Martin, Saint Pierre ja Miquelon, Pransuse Polüneesia, Prantsuse Lõunaalad, Uus-Kaledoonia, Waills ja Futuna. K.a Clippertoni saar",,,,,,,,,,,,,1974-01-01 00:00:00,
GA,ISO,2,1,Gabon,Gabon,Габон,,,, ,,,,,,,,,,,,,1974-01-01 00:00:00,
GB,ISO,2,1,Ühendkuningriik (Suurbritannia),United Kingdom,Соединенное Королевство,"Euroopa Liidu liikmesriik. Endine nimetus Suurbritannia ja Põhja-Iiri Ühendkuningriik, alates 21.11.2022 Ühendkuningriik (Suurbritannia).",,,,,,,,,,,,,,,,1974-01-01 00:00:00,
GD,ISO,2,1,Grenada,Grenada,Гренада,,,,K.a Grenadiini saarte lõunaosa (tähtsaim saar: Carriacou),,,,,,,,,,,,,1974-01-01 00:00:00,
GE,ISO,2,1,Gruusia,Georgia,Грузия,,,, ,,,,,,,,,,,,,1992-06-01 00:00:00,
GF,ISO,2,1,Prantsuse Guajaana (FR),French Guiana,Французская Гвиана,Prantsusmaa territoorium (FR),,, ,,,,,,,,,,,,,1974-01-01 00:00:00,
GG,ISO,2,1,Guernsey (GB),Guernsey,Гернси,Suurbritannia territoorium (GB),,,,,,,,,,,,,,,,2006-01-01 00:00:00,
GH,ISO,2,1,Ghana,Ghana,Гана,,,, ,,,,,,,,,,,,,1974-01-01 00:00:00,
GI,ISO,2,1,Gibraltar (GB),Gibraltar,Гибралтар,Suurbritannia territoorium (GB),,, ,,,,,,,,,,,,,1974-01-01 00:00:00,
GL,ISO,2,1,Gröönimaa (DK),Greenland,Гренландия,Taani territoorium (DK),,, ,,,,,,,,,,,,,1974-01-01 00:00:00,
GM,ISO,2,1,Gambia,Gambia,Гамбия,,,, ,,,,,,,,,,,,,1974-01-01 00:00:00,
GN,ISO,2,1,Guinea,Guinea,Гвинея,,,, ,,,,,,,,,,,,,1974-01-01 00:00:00,
GP,ISO,2,1,Guadeloupe (FR),Guadeloupe,Гваделупа,Prantsusmaa territoorium (FR),,,"K.a La Désirade, Marie-Galante, Les Saintes",,,,,,,,,,,,,2007-09-21 00:00:00,
GQ,ISO,2,1,Ekvatoriaal-Guinea,Equatorial Guinea,Экваториальная Гвинея,,,,"Koosseisus Annoboni saar, Bioko saar ja mandriosa (Rio Muni)",,,,,,,,,,,,,1974-01-01 00:00:00,
GR,ISO,2,1,Kreeka,Greece,Греция,Euroopa Liidu liikmesriik Euroala riik,,,K.a Mount Athose autonoomne piirkond,,,,,,,,,,,,,1974-01-01 00:00:00,
GS,ISO,2,1,Lõuna-Georgia ja Lõuna-Sandwichi saared (GB),South Georgia and the South Sandwich Islands,Южная Джорджия и Южные Сандвичевы острова,Suurbritannia territoorium (GB),,, ,,,,,,,,,,,,,2001-01-01 00:00:00,
GT,ISO,2,1,Guatemala,Guatemala,Гватемала,,,, ,,,,,,,,,,,,,1974-01-01 00:00:00,
GU,ISO,2,1,Guam (US),Guam,Гуам,Ameerika Ühendriikide territoorium (USA),,,,,,,,,,,,,,,,2001-01-01 00:00:00,
GW,ISO,2,1,Guinea-Bissau,Guinea-Bissau,Гвинея-бисау,,,, ,,,,,,,,,,,,,1974-01-01 00:00:00,
GY,ISO,2,1,Guyana,Guyana,Гайана,"Endine lühinimetus Guyana Vabariik, alates 21.11.2022 Guyana Kooperatiivne Vabariik.",,, ,,,,,,,,,,,,,1974-01-01 00:00:00,
HK,ISO,2,1,Hongkong (CN),Hong Kong,Гонконг,Hiina territoorium (CN),,, ,,,,,,,,,,,,,1974-01-01 00:00:00,
HM,ISO,2,1,Heard ja McDonald (AU),Heard and McDonald Islands,Остров Херд и острова Макдональд,Austraalia territoorium (AU),,, ,,,,,,,,,,,,,2001-01-01 00:00:00,
HN,ISO,2,1,Honduras,Honduras,Гондурас,,,,K.a Swani saared,,,,,,,,,,,,,1974-01-01 00:00:00,
HR,ISO,2,1,Horvaatia,Croatia,Хорватия,Euroopa Liidu liikmesriik,,, ,,,,,,,,,,,,,1992-01-01 00:00:00,
HT,ISO,2,1,Haiti,Haiti,Гаити,,,, ,,,,,,,,,,,,,1974-01-01 00:00:00,
HU,ISO,2,1,Ungari,Hungary,Венгрия,Euroopa Liidu liikmesriik,,, ,,,,,,,,,,,,,1974-01-01 00:00:00,
ID,ISO,2,1,Indoneesia,Indonesia,Индонезия,,,, ,,,,,,,,,,,,,1974-01-01 00:00:00,
IE,ISO,2,1,Iirimaa,Ireland,Ирландия,Euroopa Liidu liikmesriik Euroala riik,,, ,,,,,,,,,,,,,1974-01-01 00:00:00,
IL,ISO,2,1,Iisrael,Israel,Израиль,,,, ,,,,,,,,,,,,,1974-01-01 00:00:00,
IM,ISO,2,1,Mani saar (GB),Isle of Man,Остров Мэн,Suurbritannia territoorium (GB),,,,,,,,,,,,,,,,2006-01-01 00:00:00,
IN,ISO,2,1,India,India,Индия,,,,"K.a Amindivi saared, Andamani saared, Lakadiivi saared, Minicoy saar, Nicobari saared",,,,,,,,,,,,,1974-01-01 00:00:00,
IO,ISO,2,1,Briti India ookeani ala (GB),British Indian Ocean Territory,Британская территория в Индийском океане,Suurbritannia territoorium (GB),,,Koosseisus Chagose saarestik (tähtsaim saar: Diego Garcia),,,,,,,,,,,,,1974-01-01 00:00:00,
IQ,ISO,2,1,Iraak,Iraq,Ирак,,,, ,,,,,,,,,,,,,1974-01-01 00:00:00,
IR,ISO,2,1,Iraan,Iran,"Иран, Исламская Республика",,,, ,,,,,,,,,,,,,1974-01-01 00:00:00,
IS,ISO,2,1,Island,Iceland,Исландия,,,, ,,,,,,,,,,,,,1974-01-01 00:00:00,
IT,ISO,2,1,Itaalia,Italy,Италия,Euroopa Liidu liikmesriik Euroala riik,,, ,,,,,,,,,,,,,1974-01-01 00:00:00,
JE,ISO,2,1,Jersey (GB),Jersey,Джерси,Suurbritannia territoorium (GB),,,,,,,,,,,,,,,,2006-01-01 00:00:00,
JM,ISO,2,1,Jamaica,Jamaica,Ямайка,,,, ,,,,,,,,,,,,,1974-01-01 00:00:00,
JO,ISO,2,1,Jordaania,Jordan,Иордания,,,, ,,,,,,,,,,,,,1974-01-01 00:00:00,
JP,ISO,2,1,Jaapan,Japan,Япония,,,, ,,,,,,,,,,,,,1974-01-01 00:00:00,
KE,ISO,2,1,Keenia,Kenya,Кения,"Endine nimetus Kenya, alates 21.11.2022 Keenia.",,, ,,,,,,,,,,,,,1974-01-01 00:00:00,
KG,ISO,2,1,Kõrgõzstan,Kyrgyzstan,Киргизия,,,, ,,,,,,,,,,,,,1992-06-01 00:00:00,
KH,ISO,2,1,Kambodža,Cambodia,Камбоджа,,,, ,,,,,,,,,,,,,1974-01-01 00:00:00,
KI,ISO,2,1,Kiribati,Kiribati,Кирибати,,,,"K.a Gilberti saared (tähtsaim atoll: Tarawa, k.a Banaba), osa Line'i saarestikust (k.a Kiritimati), Fööniksisaared (k.a Abariringa, Enderbury saar)",,,,,,,,,,,,,1980-01-01 00:00:00,
KM,ISO,2,1,Komoorid,Comoros,Коморы,,,,"Koosseisus Anjouan, Grande Comore, Mohéli",,,,,,,,,,,,,1974-01-01 00:00:00,
KN,ISO,2,1,Saint Kitts ja Nevis,Saint Kitts and Nevis,Сент-Китс и Невис,,,, ,,,,,,,,,,,,,1986-01-01 00:00:00,
KP,ISO,2,1,Korea RDV (Põhja-Korea),Korea (the Democratic People's Republic of),"Корея, Народно-Демократическая Республика","Endine nimetus Korea RDV, alates 21.11.2022 Korea RDV (Põhja-Korea).",,,,,,,,,,,,,,,,1974-01-01 00:00:00,
KR,ISO,2,1,Korea Vabariik (Lõuna-Korea),Korea (the Republic of),"Корея, Республика","Endine nimetus Korea Vabariik, alates 21.11.2022 Korea Vabariik (Lõuna-Korea).",,,,,,,,,,,,,,,,1974-01-01 00:00:00,
KZ,ISO,2,1,Kasahstan,Kazakhstan,Казахстан,,,, ,,,,,,,,,,,,,1992-06-01 00:00:00,
KW,ISO,2,1,Kuveit,Kuwait,Кувейт,,,, ,,,,,,,,,,,,,1974-01-01 00:00:00,
KY,ISO,2,1,Kaimanisaared (GB),Cayman Islands,Острова кайман,Suurbritannia territoorium (GB),,,Tähtsaim saar: Grand Cayman,,,,,,,,,,,,,1974-01-01 00:00:00,
LA,ISO,2,1,Laos,Lao People's Democratic Republic,Лаосская Народно-Демократическая Республика,,,, ,,,,,,,,,,,,,1974-01-01 00:00:00,
LB,ISO,2,1,Liibanon,Lebanon,Ливан,,,, ,,,,,,,,,,,,,1974-01-01 00:00:00,
LC,ISO,2,1,Saint Lucia,Saint Lucia,Сент-Люсия,,,, ,,,,,,,,,,,,,1980-01-01 00:00:00,
LI,ISO,2,1,Liechtenstein,Liechtenstein,Лихтенштейн,,,, ,,,,,,,,,,,,,1995-01-01 00:00:00,
LK,ISO,2,1,Sri Lanka,Sri Lanka,Шри- Ланка,,,, ,,,,,,,,,,,,,1974-01-01 00:00:00,
LR,ISO,2,1,Libeeria,Liberia,Либерия,,,, ,,,,,,,,,,,,,1974-01-01 00:00:00,
LS,ISO,2,1,Lesotho,Lesotho,Лесото,,,, ,,,,,,,,,,,,,1974-01-01 00:00:00,
LT,ISO,2,1,Leedu,Lithuania,Литва,Euroopa Liidu liikmesriik Euroala riik,,, ,,,,,,,,,,,,,1992-01-01 00:00:00,
LU,ISO,2,1,Luksemburg,Luxembourg,Люксембург,Euroopa Liidu liikmesriik Euroala riik,,, ,,,,,,,,,,,,,1999-01-01 00:00:00,
LV,ISO,2,1,Läti,Latvia,Латвия,Euroopa Liidu liikmesriik Euroala riik,,, ,,,,,,,,,,,,,1992-01-01 00:00:00,
LY,ISO,2,1,Liibüa,Libya,Ливия,,,, ,,,,,,,,,,,,,1974-01-01 00:00:00,
MA,ISO,2,1,Maroko,Morocco,Марокко,,,, ,,,,,,,,,,,,,1974-01-01 00:00:00,
MC,ISO,2,1,Monaco,Monaco,Монако,,,, ,,,,,,,,,,,,,1998-01-01 00:00:00,
MD,ISO,2,1,Moldova,"Moldova, Republic of","Молдова, Республика",,,, ,,,,,,,,,,,,,1992-06-01 00:00:00,
ME,ISO,2,1,Montenegro,Montenegro,Черногория,,,,,,,,,,,,,,,,,2007-01-01 00:00:00,
MF,ISO,2,1,Saint-Martin (Prantsusmaa),Saint Martin (French part),Сен-Мартен (владение Франции),"Prantsusmaa territoorium (FR). Endine nimetus Saint-Martin (Prantsuse osa) (FR), alates 21.11.2022 Saint-Martin (Prantsusmaa).",,,Saint-Martin põhjaosa kuulub Prantsusmaale ja lõunaosa Hollandile (Sint Maarten),,,,,,,,,,,,,2007-01-01 00:00:00,
MG,ISO,2,1,Madagaskar,Madagascar,Мадагаскар,,,, ,,,,,,,,,,,,,1974-01-01 00:00:00,
MH,ISO,2,1,Marshalli Saared,Marshall Islands,Маршалловы Острова,,,,"Tähtsaimad atollid: Jaluit, Kwajalein, Majuro",,,,,,,,,,,,,1992-01-01 00:00:00,
MK,ISO,2,1,Põhja-Makedoonia,North Macedonia,Республика Северная Македония,"Endine nimetus Makedoonia, alates 14.03.2019 Põhja-Makedoonia.",,, ,,,,,,,,,,,,,1993-01-01 00:00:00,
ML,ISO,2,1,Mali,Mali,Мали,,,, ,,,,,,,,,,,,,1974-01-01 00:00:00,
MM,ISO,2,1,Myanmar (Birma),Myanmar,Мьянма,,,, ,,,,,,,,,,,,,1990-01-01 00:00:00,
MN,ISO,2,1,Mongoolia,Mongolia,Монголия,,,, ,,,,,,,,,,,,,1974-01-01 00:00:00,
MO,ISO,2,1,Macau (CH),Macao,Макао,"Hiina territoorium (CN). Endine nimetus Macau (Aomen) (CH), alates 21.11.2022 Macau (CH).",,,,,,,,,,,,,,,,1974-01-01 00:00:00,
MP,ISO,2,1,Põhja-Mariaanid (US),Northern Mariana Islands,Северные Марианские острова,Ameerika Ühendriikide territoorium (USA),,,"Koosseisus Mariani saared (v.a Guam, vt eraldi kirjet). (Tähtsaim saar: Saipan)",,,,,,,,,,,,,1994-01-01 00:00:00,
